GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
51117,"Mecklenburg County, Virginia",12273.00,0.88,0.26,25.70
51119,"Middlesex County, Virginia",4437.00,0.80,0.44,29.80
51121,"Montgomery County, Virginia",45188.00,0.80,0.19,18.00
51125,"Nelson County, Virginia",6495.00,0.73,0.43,29.90
51127,"New Kent County, Virginia",12083.00,0.81,0.62,31.70
51131,"Northampton County, Virginia",4850.00,0.85,0.26,24.70
51133,"Northumberland County, Virginia",4336.00,0.85,0.54,38.80
51135,"Nottoway County, Virginia",5833.00,0.85,0.44,30.80
51137,"Orange County, Virginia",17338.00,0.86,0.59,37.10
51139,"Page County, Virginia",10681.00,0.93,0.48,33.00
51141,"Patrick County, Virginia",7210.00,0.88,0.43,33.40
51143,"Pittsylvania County, Virginia",25257.00,0.93,0.61,26.20
51145,"Powhatan County, Virginia",15147.00,0.83,0.62,32.90
51147,"Prince Edward County, Virginia",8237.00,0.87,0.39,25.10
51149,"Prince George County, Virginia",19827.00,0.82,0.56,24.80
51153,"Prince William County, Virginia",249858.00,0.79,0.54,38.10
51155,"Pulaski County, Virginia",14880.00,0.93,0.46,24.30
51157,"Rappahannock County, Virginia",3468.00,0.79,0.54,38.30
51159,"Richmond County, Virginia",3208.00,0.85,0.54,27.40
51161,"Roanoke County, Virginia",46477.00,0.86,0.61,22.50
51163,"Rockbridge County, Virginia",9969.00,0.89,0.51,27.30
51165,"Rockingham County, Virginia",41338.00,0.89,0.48,21.70
51167,"Russell County, Virginia",8527.00,0.93,0.47,27.60
51169,"Scott County, Virginia",7808.00,0.93,0.61,30.10
51171,"Shenandoah County, Virginia",20387.00,0.89,0.44,29.80
51173,"Smyth County, Virginia",11673.00,0.91,0.32,22.50
51175,"Southampton County, Virginia",7839.00,0.91,0.66,33.70
51177,"Spotsylvania County, Virginia",69708.00,0.84,0.57,37.30
51179,"Stafford County, Virginia",78696.00,0.79,0.56,37.90
51181,"Surry County, Virginia",3069.00,0.93,0.76,40.30
51183,"Sussex County, Virginia",4307.00,0.93,0.65,34.70
51185,"Tazewell County, Virginia",14127.00,0.93,0.31,24.80
51187,"Warren County, Virginia",19244.00,0.85,0.53,40.10
51191,"Washington County, Virginia",23555.00,0.92,0.35,24.20
51193,"Westmoreland County, Virginia",7028.00,0.84,0.59,38.70
51195,"Wise County, Virginia",12211.00,0.90,0.27,23.30
51197,"Wythe County, Virginia",12341.00,0.93,0.30,24.80
51199,"York County, Virginia",35523.00,0.85,0.67,24.10
51510,"Alexandria city, Virginia",97901.00,0.59,0.58,30.10
51520,"Bristol city, Virginia",7286.00,0.84,0.51,19.10
51530,"Buena Vista city, Virginia",3056.00,0.87,0.57,15.30
51540,"Charlottesville city, Virginia",23670.00,0.60,0.38,17.00
51550,"Chesapeake city, Virginia",123540.00,0.87,0.55,26.00
51570,"Colonial Heights city, Virginia",8540.00,0.88,0.70,24.60
51580,"Covington city, Virginia",2332.00,0.95,0.61,16.70
51590,"Danville city, Virginia",16076.00,0.89,0.28,19.20
51595,"Emporia city, Virginia",2176.00,0.90,0.59,23.40
51600,"Fairfax city, Virginia",12943.00,0.71,0.67,28.50
51610,"Falls Church city, Virginia",7948.00,0.57,0.64,27.70
51620,"Franklin city, Virginia",3367.00,0.87,0.58,23.30
51630,"Fredericksburg city, Virginia",14354.00,0.78,0.58,32.40
51640,"Galax city, Virginia",2796.00,0.93,0.31,22.00
51650,"Hampton city, Virginia",67348.00,0.88,0.50,22.30
51660,"Harrisonburg city, Virginia",23583.00,0.82,0.35,17.30
51670,"Hopewell city, Virginia",9431.00,0.92,0.74,25.20
51678,"Lexington city, Virginia",2721.00,0.58,0.26,13.20
51680,"Lynchburg city, Virginia",36027.00,0.80,0.24,16.90
51683,"Manassas city, Virginia",22588.00,0.83,0.67,34.00
51685,"Manassas Park city, Virginia",9756.00,0.82,0.85,41.20
51690,"Martinsville city, Virginia",5308.00,0.87,0.58,19.60
51700,"Newport News city, Virginia",92115.00,0.85,0.38,23.40
51710,"Norfolk city, Virginia",125430.00,0.82,0.35,22.70
51720,"Norton city, Virginia",1466.00,0.80,0.51,20.10
51730,"Petersburg city, Virginia",14304.00,0.85,0.63,25.00
51735,"Poquoson city, Virginia",6350.00,0.88,0.77,25.80
51740,"Portsmouth city, Virginia",45028.00,0.86,0.56,23.20
51750,"Radford city, Virginia",7771.00,0.82,0.54,16.90
51760,"Richmond city, Virginia",119758.00,0.74,0.40,22.00
51770,"Roanoke city, Virginia",46368.00,0.84,0.37,20.90
51775,"Salem city, Virginia",12358.00,0.84,0.48,18.80
51790,"Staunton city, Virginia",12047.00,0.88,0.55,22.10
51800,"Suffolk city, Virginia",45875.00,0.90,0.60,29.60
51810,"Virginia Beach city, Virginia",242547.00,0.85,0.33,23.50
51820,"Waynesboro city, Virginia",10864.00,0.90,0.60,22.30
51830,"Williamsburg city, Virginia",6444.00,0.68,0.47,17.70
51840,"Winchester city, Virginia",14308.00,0.82,0.52,21.10
53001,"Adams County, Washington",8050.00,0.89,0.30,22.30
53003,"Asotin County, Washington",9300.00,0.86,0.49,15.30
53005,"Benton County, Washington",92769.00,0.87,0.22,22.20
53007,"Chelan County, Washington",36824.00,0.84,0.19,19.40
53009,"Clallam County, Washington",29996.00,0.82,0.06,20.10
53011,"Clark County, Washington",237782.00,0.80,0.27,25.80
53013,"Columbia County, Washington",1743.00,0.84,0.28,19.60
53015,"Cowlitz County, Washington",45906.00,0.89,0.25,27.50
53017,"Douglas County, Washington",20326.00,0.85,0.55,21.70
53019,"Ferry County, Washington",2460.00,0.77,0.20,24.60
53021,"Franklin County, Washington",42094.00,0.91,0.48,22.50
53023,"Garfield County, Washington",862.00,0.78,0.32,23.80
53025,"Grant County, Washington",42635.00,0.87,0.07,20.00
53027,"Grays Harbor County, Washington",28624.00,0.85,0.16,24.00
53029,"Island County, Washington",38999.00,0.82,0.29,27.10
53031,"Jefferson County, Washington",11478.00,0.73,0.19,24.30
53033,"King County, Washington",1212908.00,0.61,0.06,28.90
53035,"Kitsap County, Washington",131017.00,0.75,0.16,29.30
53037,"Kittitas County, Washington",21580.00,0.79,0.17,23.50
53039,"Klickitat County, Washington",9249.00,0.70,0.23,22.90
53041,"Lewis County, Washington",33406.00,0.87,0.28,28.00
53043,"Lincoln County, Washington",4418.00,0.79,0.35,25.60
53045,"Mason County, Washington",25535.00,0.86,0.47,35.30
53047,"Okanogan County, Washington",17501.00,0.80,0.08,19.50
53049,"Pacific County, Washington",8482.00,0.79,0.22,23.20
53051,"Pend Oreille County, Washington",4806.00,0.87,0.46,32.10
53053,"Pierce County, Washington",446913.00,0.83,0.27,32.10
53055,"San Juan County, Washington",8106.00,0.69,0.04,16.40
53057,"Skagit County, Washington",57119.00,0.86,0.23,26.60
53059,"Skamania County, Washington",5511.00,0.79,0.49,30.30
53061,"Snohomish County, Washington",418564.00,0.77,0.32,31.70
53063,"Spokane County, Washington",246816.00,0.81,0.05,22.20
53065,"Stevens County, Washington",17576.00,0.87,0.31,30.10
53067,"Thurston County, Washington",137214.00,0.80,0.26,26.60
53069,"Wahkiakum County, Washington",1550.00,0.80,0.52,41.00
53071,"Walla Walla County, Washington",26947.00,0.80,0.10,15.10
53073,"Whatcom County, Washington",109391.00,0.80,0.09,21.90
53075,"Whitman County, Washington",22363.00,0.72,0.12,16.80
53077,"Yakima County, Washington",105896.00,0.92,0.05,19.70
54001,"Barbour County, West Virginia",5578.00,0.88,0.52,27.40
54003,"Berkeley County, West Virginia",61078.00,0.89,0.46,29.90
54005,"Boone County, West Virginia",7010.00,0.90,0.48,34.70
54007,"Braxton County, West Virginia",3730.00,0.88,0.29,29.80
54009,"Brooke County, West Virginia",9282.00,0.90,0.53,23.50
54011,"Cabell County, West Virginia",39546.00,0.88,0.21,21.10
54013,"Calhoun County, West Virginia",1794.00,0.99,0.48,39.20
54015,"Clay County, West Virginia",2519.00,0.96,0.51,37.80
54017,"Doddridge County, West Virginia",2927.00,0.86,0.71,30.50
54019,"Fayette County, West Virginia",13818.00,0.90,0.47,31.10
54021,"Gilmer County, West Virginia",2245.00,0.85,0.28,30.00
54023,"Grant County, West Virginia",4973.00,0.88,0.35,22.80
54025,"Greenbrier County, West Virginia",13148.00,0.94,0.16,25.40
54027,"Hampshire County, West Virginia",8516.00,0.91,0.55,38.40
54029,"Hancock County, West Virginia",12409.00,0.88,0.53,25.00
54031,"Hardy County, West Virginia",6157.00,0.89,0.30,26.40
54033,"Harrison County, West Virginia",28346.00,0.90,0.16,22.60
54035,"Jackson County, West Virginia",10149.00,0.89,0.41,28.90
54037,"Jefferson County, West Virginia",27856.00,0.82,0.54,37.20
54039,"Kanawha County, West Virginia",76292.00,0.87,0.11,22.00
54041,"Lewis County, West Virginia",6537.00,0.86,0.44,30.00
54043,"Lincoln County, West Virginia",6418.00,0.87,0.61,35.30
54045,"Logan County, West Virginia",9181.00,0.93,0.25,27.10
54047,"McDowell County, West Virginia",3175.00,0.92,0.29,33.10
54049,"Marion County, West Virginia",24828.00,0.88,0.39,24.30
54051,"Marshall County, West Virginia",12888.00,0.93,0.54,25.20
54053,"Mason County, West Virginia",9091.00,0.96,0.51,27.20
54055,"Mercer County, West Virginia",22693.00,0.91,0.25,23.40
54057,"Mineral County, West Virginia",11553.00,0.88,0.51,25.40
54059,"Mingo County, West Virginia",6017.00,0.92,0.47,35.60
54061,"Monongalia County, West Virginia",53500.00,0.81,0.14,21.40
54063,"Monroe County, West Virginia",4208.00,0.91,0.67,35.50
54065,"Morgan County, West Virginia",7721.00,0.91,0.61,42.40
54067,"Nicholas County, West Virginia",9044.00,0.93,0.30,32.20
54069,"Ohio County, West Virginia",18314.00,0.87,0.24,21.10
54071,"Pendleton County, West Virginia",2432.00,0.88,0.44,31.30
54073,"Pleasants County, West Virginia",2989.00,0.90,0.54,26.40
54075,"Pocahontas County, West Virginia",2486.00,0.85,0.12,21.70
54077,"Preston County, West Virginia",13272.00,0.92,0.53,31.50
54079,"Putnam County, West Virginia",25790.00,0.90,0.48,28.30
54081,"Raleigh County, West Virginia",26338.00,0.93,0.17,23.60
54083,"Randolph County, West Virginia",10436.00,0.88,0.12,21.50
54085,"Ritchie County, West Virginia",2859.00,0.90,0.31,29.40
54087,"Roane County, West Virginia",4125.00,0.88,0.37,32.60
54089,"Summers County, West Virginia",3356.00,0.88,0.49,33.00
54091,"Taylor County, West Virginia",6456.00,0.92,0.56,27.30
54093,"Tucker County, West Virginia",2972.00,0.84,0.29,27.30
54095,"Tyler County, West Virginia",2925.00,0.92,0.56,33.10
54097,"Upshur County, West Virginia",9267.00,0.84,0.31,27.00
54099,"Wayne County, West Virginia",13872.00,0.90,0.62,25.90
54101,"Webster County, West Virginia",2578.00,0.92,0.35,31.10
54103,"Wetzel County, West Virginia",5082.00,0.90,0.39,28.50
54105,"Wirt County, West Virginia",1949.00,0.87,0.69,33.60
54107,"Wood County, West Virginia",35520.00,0.90,0.21,20.40
54109,"Wyoming County, West Virginia",5972.00,0.94,0.36,32.80
55001,"Adams County, Wisconsin",7987.00,0.89,0.55,29.10
55003,"Ashland County, Wisconsin",7581.00,0.81,0.16,17.40
55005,"Barron County, Wisconsin",22230.00,0.87,0.18,20.60
55007,"Bayfield County, Wisconsin",7301.00,0.82,0.40,23.30
55009,"Brown County, Wisconsin",139271.00,0.88,0.11,18.70
55011,"Buffalo County, Wisconsin",6802.00,0.86,0.56,24.90
55013,"Burnett County, Wisconsin",6800.00,0.86,0.41,31.30
55015,"Calumet County, Wisconsin",28601.00,0.87,0.63,22.50
55017,"Chippewa County, Wisconsin",32569.00,0.87,0.37,22.60
55019,"Clark County, Wisconsin",15788.00,0.80,0.36,22.80
55021,"Columbia County, Wisconsin",30294.00,0.87,0.49,26.40
55023,"Crawford County, Wisconsin",7013.00,0.88,0.31,22.50
55025,"Dane County, Wisconsin",314337.00,0.73,0.05,20.90
55027,"Dodge County, Wisconsin",46378.00,0.89,0.44,23.50
55029,"Door County, Wisconsin",14156.00,0.85,0.10,17.40
55031,"Douglas County, Wisconsin",21745.00,0.87,0.36,21.60
55033,"Dunn County, Wisconsin",23558.00,0.84,0.35,23.20
55035,"Eau Claire County, Wisconsin",56723.00,0.85,0.19,17.60
55037,"Florence County, Wisconsin",1902.00,0.89,0.60,21.70
55039,"Fond du Lac County, Wisconsin",52489.00,0.88,0.29,20.60
55041,"Forest County, Wisconsin",3744.00,0.88,0.27,24.00
55043,"Grant County, Wisconsin",25660.00,0.81,0.31,20.60
55045,"Green County, Wisconsin",19534.00,0.87,0.39,25.10
55047,"Green Lake County, Wisconsin",8845.00,0.85,0.47,24.60
55049,"Iowa County, Wisconsin",12784.00,0.84,0.38,25.90
55051,"Iron County, Wisconsin",2649.00,0.89,0.43,21.30
55053,"Jackson County, Wisconsin",9119.00,0.88,0.33,25.00
55055,"Jefferson County, Wisconsin",46221.00,0.87,0.45,25.30
55057,"Juneau County, Wisconsin",12034.00,0.88,0.39,24.40
55059,"Kenosha County, Wisconsin",85204.00,0.88,0.40,26.20
55061,"Kewaunee County, Wisconsin",10700.00,0.87,0.49,24.70
55063,"La Crosse County, Wisconsin",62724.00,0.85,0.10,19.00
55065,"Lafayette County, Wisconsin",8303.00,0.84,0.48,25.10
55067,"Langlade County, Wisconsin",8688.00,0.90,0.25,22.60
55069,"Lincoln County, Wisconsin",13099.00,0.87,0.32,22.20
55071,"Manitowoc County, Wisconsin",40326.00,0.89,0.23,20.00
55073,"Marathon County, Wisconsin",70785.00,0.87,0.15,19.10
55075,"Marinette County, Wisconsin",18739.00,0.90,0.27,21.30
55077,"Marquette County, Wisconsin",6911.00,0.89,0.54,29.80
55078,"Menominee County, Wisconsin",1364.00,0.86,0.23,21.30
55079,"Milwaukee County, Wisconsin",445979.00,0.81,0.21,22.30
55081,"Monroe County, Wisconsin",21749.00,0.87,0.22,20.40
55083,"Oconto County, Wisconsin",18925.00,0.87,0.54,27.10
55085,"Oneida County, Wisconsin",16525.00,0.88,0.22,21.80
55087,"Outagamie County, Wisconsin",101029.00,0.87,0.33,20.20
55089,"Ozaukee County, Wisconsin",48123.00,0.84,0.42,23.20
55091,"Pepin County, Wisconsin",3533.00,0.82,0.48,26.20
55093,"Pierce County, Wisconsin",22212.00,0.84,0.59,27.70
55095,"Polk County, Wisconsin",21893.00,0.88,0.38,29.70
55097,"Portage County, Wisconsin",36822.00,0.83,0.20,19.60
55099,"Price County, Wisconsin",6013.00,0.89,0.19,21.40
55101,"Racine County, Wisconsin",94221.00,0.88,0.37,23.70
55103,"Richland County, Wisconsin",7914.00,0.88,0.35,24.60
55105,"Rock County, Wisconsin",80958.00,0.90,0.29,23.20
55107,"Rusk County, Wisconsin",6111.00,0.88,0.29,27.00
55109,"St. Croix County, Wisconsin",50444.00,0.85,0.41,26.10
55111,"Sauk County, Wisconsin",33750.00,0.87,0.25,22.80
55113,"Sawyer County, Wisconsin",7703.00,0.84,0.16,20.90
55115,"Shawano County, Wisconsin",19602.00,0.85,0.41,23.50
55117,"Sheboygan County, Wisconsin",60282.00,0.89,0.14,17.80
55119,"Taylor County, Wisconsin",9763.00,0.84,0.26,22.50
55121,"Trempealeau County, Wisconsin",15240.00,0.87,0.32,22.70
55123,"Vernon County, Wisconsin",13711.00,0.83,0.41,24.90
55125,"Vilas County, Wisconsin",10001.00,0.83,0.27,18.80
55127,"Walworth County, Wisconsin",54345.00,0.86,0.35,24.80
55129,"Washburn County, Wisconsin",7064.00,0.86,0.35,24.40
55131,"Washington County, Wisconsin",73600.00,0.87,0.45,25.20
55133,"Waukesha County, Wisconsin",215530.00,0.85,0.31,23.20
55135,"Waupaca County, Wisconsin",25573.00,0.89,0.36,24.70
55137,"Waushara County, Wisconsin",10588.00,0.89,0.49,27.80
55139,"Winnebago County, Wisconsin",88979.00,0.87,0.27,18.60
55141,"Wood County, Wisconsin",35109.00,0.89,0.23,20.90
56001,"Albany County, Wyoming",20511.00,0.77,0.06,14.30
56003,"Big Horn County, Wyoming",4868.00,0.87,0.17,17.40
56005,"Campbell County, Wyoming",23900.00,0.92,0.01,20.30
56007,"Carbon County, Wyoming",6516.00,0.88,0.12,15.90
56009,"Converse County, Wyoming",6843.00,0.85,0.21,25.50
56011,"Crook County, Wyoming",3398.00,0.84,0.28,24.50
56013,"Fremont County, Wyoming",16314.00,0.84,0.05,17.30
56015,"Goshen County, Wyoming",5734.00,0.82,0.14,16.40
56017,"Hot Springs County, Wyoming",2008.00,0.81,0.09,13.00
56019,"Johnson County, Wyoming",3948.00,0.79,0.10,15.90
56021,"Laramie County, Wyoming",50613.00,0.90,0.06,17.20
56023,"Lincoln County, Wyoming",9577.00,0.84,0.19,23.60
56025,"Natrona County, Wyoming",40190.00,0.89,0.05,17.60
56027,"Niobrara County, Wyoming",1083.00,0.84,0.03,17.50
56029,"Park County, Wyoming",14351.00,0.84,0.09,15.30
56031,"Platte County, Wyoming",3494.00,0.87,0.09,18.30
56033,"Sheridan County, Wyoming",15372.00,0.87,0.08,15.90
56035,"Sublette County, Wyoming",4365.00,0.84,0.16,22.60
56037,"Sweetwater County, Wyoming",20668.00,0.91,0.04,20.40
56039,"Teton County, Wyoming",14567.00,0.66,0.04,15.90
56041,"Uinta County, Wyoming",9468.00,0.91,0.16,20.40
56043,"Washakie County, Wyoming",3828.00,0.87,0.07,11.20
56045,"Weston County, Wyoming",2939.00,0.79,0.26,27.20
72001,"Adjuntas Municipio, Puerto Rico",4854.00,0.86,0.39,28.90
72003,"Aguada Municipio, Puerto Rico",11249.00,0.87,0.43,20.90
72005,"Aguadilla Municipio, Puerto Rico",14138.00,0.90,0.27,20.40
72007,"Aguas Buenas Municipio, Puerto Rico",8349.00,0.93,0.69,29.50
72009,"Aibonito Municipio, Puerto Rico",7532.00,0.94,0.35,24.10
72011,"Añasco Municipio, Puerto Rico",8531.00,0.92,0.53,23.00
72013,"Arecibo Municipio, Puerto Rico",24511.00,0.93,0.44,25.70
72015,"Arroyo Municipio, Puerto Rico",3826.00,0.96,0.67,28.20
72017,"Barceloneta Municipio, Puerto Rico",6265.00,0.94,0.58,26.00
72019,"Barranquitas Municipio, Puerto Rico",8609.00,0.96,0.50,31.80
72021,"Bayamón Municipio, Puerto Rico",66121.00,0.89,0.56,30.00
72023,"Cabo Rojo Municipio, Puerto Rico",14829.00,0.91,0.53,25.40
72025,"Caguas Municipio, Puerto Rico",45289.00,0.90,0.49,31.50
72027,"Camuy Municipio, Puerto Rico",10669.00,0.96,0.64,28.60
72029,"Canóvanas Municipio, Puerto Rico",14362.00,0.92,0.76,34.50
72031,"Carolina Municipio, Puerto Rico",57206.00,0.89,0.59,30.00
72033,"Cataño Municipio, Puerto Rico",7182.00,0.89,0.73,30.30
72035,"Cayey Municipio, Puerto Rico",13811.00,0.96,0.41,26.30
72037,"Ceiba Municipio, Puerto Rico",3655.00,0.91,0.64,26.20
72039,"Ciales Municipio, Puerto Rico",4036.00,0.92,0.56,33.90
72041,"Cidra Municipio, Puerto Rico",12820.00,0.96,0.57,29.80
72043,"Coamo Municipio, Puerto Rico",10383.00,0.93,0.58,25.70
72045,"Comerío Municipio, Puerto Rico",5392.00,0.94,0.59,32.50
72047,"Corozal Municipio, Puerto Rico",9924.00,0.95,0.67,36.30
72049,"Culebra Municipio, Puerto Rico",574.00,0.85,0.05,12.20
72051,"Dorado Municipio, Puerto Rico",12300.00,0.86,0.68,34.70
72053,"Fajardo Municipio, Puerto Rico",9961.00,0.87,0.40,26.90
72054,"Florida Municipio, Puerto Rico",3460.00,0.91,0.75,26.20
72055,"Guánica Municipio, Puerto Rico",2932.00,0.94,0.58,18.90
72057,"Guayama Municipio, Puerto Rico",9166.00,0.95,0.37,26.20
72059,"Guayanilla Municipio, Puerto Rico",4377.00,0.95,0.66,25.20
72061,"Guaynabo Municipio, Puerto Rico",36585.00,0.86,0.59,25.70
72063,"Gurabo Municipio, Puerto Rico",16407.00,0.88,0.71,35.00
72065,"Hatillo Municipio, Puerto Rico",13223.00,0.94,0.52,25.80
72067,"Hormigueros Municipio, Puerto Rico",4907.00,0.97,0.81,24.90
72069,"Humacao Municipio, Puerto Rico",15292.00,0.93,0.42,27.30
72071,"Isabela Municipio, Puerto Rico",12250.00,0.93,0.52,25.50
72073,"Jayuya Municipio, Puerto Rico",3540.00,0.95,0.20,23.20
72075,"Juana Díaz Municipio, Puerto Rico",13600.00,0.93,0.66,25.50
72077,"Juncos Municipio, Puerto Rico",12734.00,0.96,0.67,30.90
72079,"Lajas Municipio, Puerto Rico",6547.00,0.94,0.54,23.60
72081,"Lares Municipio, Puerto Rico",8020.00,0.95,0.43,31.40
72083,"Las Marías Municipio, Puerto Rico",2255.00,0.99,0.54,27.80
72085,"Las Piedras Municipio, Puerto Rico",10118.00,0.94,0.77,32.20
72087,"Loíza Municipio, Puerto Rico",7009.00,0.91,0.81,33.40
72089,"Luquillo Municipio, Puerto Rico",5200.00,0.89,0.69,30.60
72091,"Manatí Municipio, Puerto Rico",11053.00,0.93,0.47,26.20
72093,"Maricao Municipio, Puerto Rico",1354.00,0.95,0.35,22.70
72095,"Maunabo Municipio, Puerto Rico",2288.00,0.95,0.50,28.50
72097,"Mayagüez Municipio, Puerto Rico",18771.00,0.92,0.24,21.50
72099,"Moca Municipio, Puerto Rico",10476.00,0.90,0.54,28.90
72101,"Morovis Municipio, Puerto Rico",8758.00,0.95,0.69,33.00
72103,"Naguabo Municipio, Puerto Rico",6753.00,0.91,0.69,32.20
72105,"Naranjito Municipio, Puerto Rico",7998.00,0.95,0.60,40.00
72107,"Orocovis Municipio, Puerto Rico",5259.00,0.90,0.44,36.10
72109,"Patillas Municipio, Puerto Rico",3887.00,0.90,0.55,32.00
72111,"Peñuelas Municipio, Puerto Rico",5625.00,0.92,0.67,27.10
72113,"Ponce Municipio, Puerto Rico",37276.00,0.93,0.16,24.10
72115,"Quebradillas Municipio, Puerto Rico",7261.00,0.87,0.54,27.40
72117,"Rincón Municipio, Puerto Rico",5198.00,0.85,0.46,23.00
72119,"Río Grande Municipio, Puerto Rico",15959.00,0.87,0.71,38.30
