"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"18752","S427_22_71_1","S427",22,0,0,0,0,TRUE,0.568397318373368,18674,TRUE
"18753","S427_22_73_1","S427",22,0,0,0,0,TRUE,2.51338640554701,18675,FALSE
"18754","S427_28_151_1","S427",28,0,0,0,0,TRUE,0.973911732208481,18676,FALSE
"18755","S427_5_17_1","S427",5,0,0,0,0,TRUE,2.59669889845755,18677,FALSE
"18756","S428_22_51_1","S428",22,0,0,0,2726,TRUE,1.76401624622599,18678,FALSE
"18757","S428_22_71_1","S428",22,0,0,0,2285.5,TRUE,2.51359000202668,18679,FALSE
"18758","S429_12_95_1","S429",12,0,0,0,2810.36,FALSE,27.5919212489646,18680,FALSE
"18759","S429_12_97_1","S429",12,0,0,0,3309.7,TRUE,4.52331353246813,18681,FALSE
"18760","S43_1_125_1","S43",1,0,0,0,256.846153846154,TRUE,4.40997498800351,18734,FALSE
"18761","S43_1_59_1","S43",1,0,0,0,767,TRUE,0.059016187653585,18735,FALSE
"18762","S43_12_81_1","S43",12,0,0,0,564.666666666667,TRUE,0.645341755354903,18729,FALSE
"18763","S43_17_31_1","S43",17,0,0,0,2936.11881188119,FALSE,45.5701747205062,18730,FALSE
"18764","S43_17_97_1","S43",17,0,0,0,540.714285714286,TRUE,5.42914637202004,18731,FALSE
"18765","S43_18_157_1","S43",18,0,0,0,1405.11111111111,TRUE,4.50771174722052,18732,FALSE
"18766","S43_18_181_1","S43",18,0,0,0,1054.5,FALSE,12.9126400282935,18733,FALSE
"18767","S43_24_5_1","S43",24,0,0,0,2351.86666666667,TRUE,8.59644645947465,18737,FALSE
"18768","S43_24_510_1","S43",24,0,0,0,1561,TRUE,1.18022726673783,18736,FALSE
"18769","S43_26_45_1","S43",26,0,0,0,2096,TRUE,3.50060598634124,18738,FALSE
"18770","S43_26_65_1","S43",26,0,0,0,1366,FALSE,18.0976554685199,18739,FALSE
"18771","S43_26_77_1","S43",26,0,0,0,1355.77272727273,TRUE,9.96904041612952,18740,FALSE
"18772","S43_27_169_1","S43",27,0,0,0,270.714285714286,TRUE,6.86214100511274,18741,FALSE
"18773","S43_28_109_1","S43",28,0,0,0,717.829268292683,TRUE,3.54227685389391,18742,FALSE
"18774","S43_28_121_1","S43",28,0,0,0,582.166666666667,TRUE,3.99905023194251,18743,FALSE
"18775","S43_28_45_1","S43",28,0,0,0,875.909090909091,TRUE,3.34153160329587,18744,FALSE
"18776","S43_28_89_1","S43",28,0,0,0,889.875,FALSE,10.0859474816681,18745,FALSE
"18777","S43_29_145_1","S43",29,0,0,0,527,TRUE,1.40965684277147,18746,FALSE
"18778","S43_29_97_1","S43",29,0,0,0,823.333333333333,TRUE,6.16740794933475,18747,FALSE
"18779","S43_36_83_1","S43",36,0,0,0,1502,TRUE,1.28753800032792,18748,FALSE
"18780","S43_37_49_1","S43",37,0,0,0,936.666666666667,TRUE,2.11426341845968,18749,FALSE
"18781","S43_39_133_1","S43",39,0,1,1,1098.30434782609,FALSE,27.078887216292,18750,FALSE
"18782","S43_39_151_1","S43",39,0,0,0,501.432926829268,FALSE,17.0738638787936,18751,FALSE
"18783","S43_39_35_1","S43",39,0,0,0,576.259259259259,TRUE,8.38940453819182,18752,FALSE
"18784","S43_39_55_1","S43",39,0,0,0,1589,TRUE,0.946867123159754,18753,FALSE
"18785","S43_41_5_1","S43",41,0,0,0,765.875,TRUE,9.49074871482832,18755,FALSE
"18786","S43_41_51_1","S43",41,0,0,0,449.1875,TRUE,3.26712153105943,18754,TRUE
"18787","S43_42_125_1","S43",42,0,0,0,0,FALSE,22.6731467071854,18756,FALSE
"18788","S43_42_51_1","S43",42,0,0,0,777.4,FALSE,12.0754034642544,18757,FALSE
"18789","S43_48_203_1","S43",48,0,0,0,919.8,TRUE,2.20732018527323,18758,FALSE
"18790","S43_54_61_1","S43",54,0,0,0,127.75,TRUE,4.03158477203443,18759,FALSE
"18791","S43_6_19_1","S43",6,0,0,0,1389,TRUE,0.969164497930838,18760,FALSE
"18792","S43_6_29_1","S43",6,0,0,0,2645,TRUE,1.02780291369264,18761,TRUE
"18793","S430_24_33_1","S430",24,0,0,0,721,TRUE,0.481437532877329,18703,TRUE
"18794","S430_32_31_1","S430",32,0,0,0,1210,TRUE,3.26194508068548,18704,FALSE
"18795","S430_42_49_1","S430",42,0,0,0,221.285714285714,TRUE,2.18376846042758,18705,FALSE
"18796","S430_5_119_1","S430",5,0,0,0,0,TRUE,4.38386948724206,18706,FALSE
"18797","S430_5_125_1","S430",5,0,0,0,0,TRUE,0.354841353620097,18707,FALSE
"18798","S431_47_131_1","S431",47,0,0,0,812.375,TRUE,6.1977318448551,18708,FALSE
"18799","S431_47_147_1","S431",47,0,0,0,1013.375,TRUE,5.49248212165369,18709,FALSE
"18800","S431_47_187_1","S431",47,0,0,0,533.606557377049,FALSE,16.5411119651125,18710,FALSE
"18801","S431_47_37_1","S431",47,0,0,0,1421.12745098039,FALSE,18.4752037992421,18711,FALSE
"18802","S432_53_15_1","S432",53,0,0,0,1392.09090909091,FALSE,10.2764012340201,18712,FALSE
"18803","S433_53_15_1","S433",53,0,0,0,1618.14285714286,TRUE,2.43966557467145,18713,FALSE
"18804","S434_12_117_1","S434",12,0,0,0,2431.24137931035,FALSE,15.333812294274,18714,FALSE
"18805","S434_12_95_1","S434",12,0,0,0,1653.5,TRUE,3.11660443121631,18715,FALSE
"18806","S434_22_103_1","S434",22,0,0,0,286,TRUE,4.57617741419464,18716,FALSE
"18807","S434_36_7_1","S434",36,0,0,0,1153.75,TRUE,7.20856392491902,18717,FALSE
"18808","S435_12_95_1","S435",12,0,0,0,2809.77777777778,TRUE,7.12598322247136,18718,FALSE
"18809","S436_12_117_1","S436",12,0,0,0,2109.5,FALSE,11.5759131310337,18719,FALSE
"18810","S436_12_95_1","S436",12,0,0,0,1805.85185185185,FALSE,14.6018385147957,18720,FALSE
"18811","S437_47_3_1","S437",47,0,0,0,209.625,TRUE,6.17039055274774,18721,FALSE
"18812","S437_9_11_1","S437",9,0,0,0,84.8,TRUE,0.45542054665586,18722,TRUE
"18813","S439_32_19_1","S439",32,0,0,0,1997,TRUE,8.53684247300684,18723,FALSE
"18814","S439_32_29_1","S439",32,0,0,0,1997,FALSE,10.4467554287252,18724,FALSE
"18815","S439_32_31_1","S439",32,0,0,0,1997,TRUE,0.116895259791979,18725,TRUE
"18816","S439_34_39_1","S439",34,0,0,0,965,TRUE,4.10367618173001,18726,FALSE
"18817","S439_48_27_1","S439",48,0,0,0,233.421052631579,TRUE,2.49377191585909,18727,FALSE
"18818","S43F_42_3_1","S43F",42,0,0,0,0,TRUE,3.28758524794841,18728,FALSE
"18819","S44_10_1_1","S44",10,0,0,0,280.714285714286,TRUE,6.64624687051811,18798,FALSE
"18820","S44_12_119_1","S44",12,0,0,0,2013.4,FALSE,11.9758189521589,18799,FALSE
"18821","S44_12_127_1","S44",12,0,0,0,1065,FALSE,29.2411448780408,18800,FALSE
"18822","S44_12_17_1","S44",12,0,0,0,1531.21052631579,FALSE,23.4061099508386,18801,FALSE
"18823","S44_16_1_1","S44",16,0,0,0,809.739726027397,FALSE,12.4748844298601,18802,FALSE
"18824","S44_16_27_1","S44",16,0,0,0,492.478260869565,TRUE,9.44884583616042,18803,FALSE
"18825","S44_19_165_1","S44",19,0,0,0,327.161290322581,TRUE,1.8192815354809,18804,FALSE
"18826","S44_22_5_1","S44",22,0,0,0,1247.42857142857,TRUE,9.03551325217149,18805,FALSE
"18827","S44_26_81_1","S44",26,0,0,0,2312.6,FALSE,10.869255213145,18806,FALSE
"18828","S44_39_133_1","S44",39,0,0,0,787.333333333333,TRUE,0.313239090428047,18807,FALSE
"18829","S44_39_55_1","S44",39,0,0,0,749.87037037037,FALSE,19.0680022185313,18808,FALSE
"18830","S44_39_85_1","S44",39,0,0,0,1551.32142857143,TRUE,8.84587605299382,18809,FALSE
"18831","S44_44_7_1","S44",44,0,0,0,715.142857142857,TRUE,1.23158893541167,18810,FALSE
"18832","S44_46_103_1","S44",46,0,0,0,467.7,FALSE,14.9140552403945,18811,FALSE
"18833","S44_46_125_1","S44",46,0,0,0,220,TRUE,7.0138173271545,18812,FALSE
"18834","S44_46_67_1","S44",46,0,0,0,203,TRUE,0.997885782949573,18813,FALSE
"18835","S44_48_131_1","S44",48,0,0,0,346.97619047619,FALSE,23.8763400600702,18814,FALSE
"18836","S44_48_249_1","S44",48,0,0,0,629.0625,FALSE,19.3744832601455,18815,FALSE
"18837","S44_48_355_1","S44",48,0,0,0,1994.46478873239,FALSE,29.5010191763505,18816,FALSE
"18838","S44_55_139_1","S44",55,0,1,1,1334.26086956522,TRUE,3.56397055079882,18817,FALSE
"18839","S44_6_35_1","S44",6,0,0,0,311.583333333333,FALSE,37.581243614336,18818,FALSE
"18840","S44_6_89_1","S44",6,0,1,1,447.479674796748,FALSE,49.0095026491623,18819,FALSE
"18841","S44_6_89_2","S44",6,0,0,0,447.479674796748,FALSE,19.603801059665,18820,FALSE
"18842","S44_8_1_1","S44",8,0,0,0,459.090909090909,TRUE,9.46400285596127,18821,FALSE
"18843","S44_9_13_1","S44",9,0,0,0,227.2,TRUE,7.44986355285616,18822,FALSE
"18844","S44_9_15_1","S44",9,0,0,0,634.25,TRUE,3.61381922563729,18823,FALSE
"18845","S440_34_17_1","S440",34,0,0,0,1847,TRUE,8.13564572250898,18762,FALSE
"18846","S440_34_23_1","S440",34,0,0,0,5469.85714285714,TRUE,5.0425999802406,18763,FALSE
"18847","S440_36_85_1","S440",36,0,0,0,4410.92307692308,FALSE,11.9631578460919,18764,FALSE
"18848","S440_47_157_1","S440",47,0,0,0,0,TRUE,0.678965219937191,18765,FALSE
"18849","S440_5_1_1","S440",5,0,0,0,0,FALSE,18.8740186727402,18767,FALSE
"18850","S440_5_119_1","S440",5,0,0,0,1920,FALSE,15.7505960497453,18766,FALSE
"18851","S441_13_137_1","S441",13,0,0,0,411,TRUE,1.0638327787371,18768,FALSE
"18852","S441_13_319_1","S441",13,0,0,0,835,TRUE,0.00308151459654936,18769,TRUE
"18853","S441_13_9_1","S441",13,0,0,0,997,TRUE,0.110433406846906,18770,TRUE
"18854","S441_36_55_1","S441",36,0,0,0,1170.19444444444,TRUE,4.71999808271875,18771,FALSE
"18855","S441_45_85_1","S441",45,0,0,0,1021.7,TRUE,6.44918141240394,18772,FALSE
"18856","S441_55_139_1","S441",55,0,0,0,1490,TRUE,0.179809393738765,18773,FALSE
"18857","S441_55_15_1","S441",55,0,0,0,1974,TRUE,2.70148767137659,18774,FALSE
"18858","S441_55_87_1","S441",55,0,0,0,1951.91666666667,TRUE,3.88729530269345,18775,FALSE
"18859","S444_34_1_1","S444",34,0,0,0,3237.88461538462,FALSE,21.2699052493432,18777,TRUE
"18860","S444_34_13_1","S444",34,0,0,0,2562.08333333333,FALSE,10.5997457247457,18776,TRUE
"18861","S444_34_23_1","S444",34,0,0,0,2510.72727272727,TRUE,9.91732007941168,18778,TRUE
"18862","S444_34_25_1","S444",34,0,0,0,6341.60714285714,FALSE,27.0767221084182,18779,TRUE
"18863","S444_34_29_1","S444",34,0,0,0,5047.30769230769,FALSE,38.7723309729124,18780,TRUE
"18864","S444_34_3_1","S444",34,0,1,1,5246.3125,FALSE,14.2180609192308,18783,TRUE
"18865","S444_34_31_1","S444",34,0,0,0,6544.4,TRUE,4.50927486039272,18781,TRUE
"18866","S444_34_39_1","S444",34,0,0,0,0,TRUE,8.41304460742711,18782,TRUE
"18867","S444_34_5_1","S444",34,0,0,0,1569.375,TRUE,6.73676636494372,18784,TRUE
"18868","S444_34_9_1","S444",34,0,0,0,2101.69047619048,FALSE,27.9155849839371,18785,TRUE
"18869","S444_39_113_1","S444",39,0,0,0,98,TRUE,0.522809302718523,18786,FALSE
"18870","S444_39_23_1","S444",39,0,0,0,158,TRUE,0.166175856740811,18787,TRUE
"18871","S444_39_57_1","S444",39,0,0,0,212.015625,TRUE,7.68446358477676,18788,FALSE
"18872","S445_32_31_1","S445",32,0,0,0,2098.83333333333,FALSE,12.8575903439748,18789,FALSE
"18873","S446_21_227_1","S446",21,0,0,0,1866,TRUE,0.961136473099323,18790,FALSE
"18874","S446_34_1_1","S446",34,0,0,0,3315.76470588235,FALSE,29.4733789872125,18792,TRUE
"18875","S446_34_15_1","S446",34,0,0,0,3905.2,TRUE,1.16668533547825,18791,TRUE
"18876","S446_34_7_1","S446",34,0,0,0,2024.5,FALSE,14.2230753552425,18793,TRUE
"18877","S447_22_63_1","S447",22,0,0,0,1943.5,TRUE,1.59396681311786,18794,FALSE
"18878","S447_48_485_1","S447",48,0,0,0,129.875,TRUE,1.39454273352598,18795,FALSE
"18879","S449_28_91_1","S449",28,0,0,0,435,TRUE,0.63239506888531,18796,FALSE
"18880","S44S_26_81_1","S44S",26,0,0,0,1237.33333333333,TRUE,6.48292302549369,18797,FALSE
"18881","S45_12_57_1","S45",12,0,0,0,994.2,TRUE,0.620872514644859,18834,FALSE
"18882","S45_13_37_1","S45",13,0,0,0,673,TRUE,0.317117090009697,18835,FALSE
"18883","S45_13_99_1","S45",13,0,0,0,560,TRUE,0.391343525539281,18836,FALSE
"18884","S45_16_27_1","S45",16,0,0,0,320.914893617021,FALSE,17.3149731016059,18837,FALSE
"18885","S45_16_73_1","S45",16,0,0,0,185.333333333333,TRUE,0.78159295019477,18838,FALSE
"18886","S45_18_105_1","S45",18,0,0,0,2551.875,TRUE,3.32364423517455,18839,FALSE
"18887","S45_21_145_1","S45",21,0,0,0,450,TRUE,1.57577638021745,18840,FALSE
"18888","S45_24_5_1","S45",24,0,0,0,910.5,TRUE,8.81444962557582,18842,FALSE
"18889","S45_24_510_1","S45",24,0,0,0,1039.33333333333,TRUE,4.22483009264616,18841,FALSE
"18890","S45_26_139_1","S45",26,0,0,0,1568.2,FALSE,20.0467683660917,18843,FALSE
"18891","S45_26_81_1","S45",26,0,0,0,1208.19230769231,TRUE,9.90250853072025,18844,FALSE
"18892","S45_29_165_1","S45",29,0,0,0,1938.88888888889,TRUE,7.00863534503498,18845,FALSE
"18893","S45_34_15_1","S45",34,0,0,0,799.944444444444,FALSE,10.4236190682692,18846,FALSE
"18894","S45_35_1_1","S45",35,0,0,0,2791.15,FALSE,14.2234158343958,18847,FALSE
"18895","S45_36_87_1","S45",36,0,0,0,662.5,TRUE,4.5820381161106,18848,FALSE
"18896","S45_42_119_1","S45",42,0,0,0,788.166666666667,TRUE,2.73375401666084,18849,FALSE
"18897","S45_42_97_1","S45",42,0,0,0,382.888888888889,TRUE,2.23838377985057,18850,FALSE
"18898","S45_47_183_1","S45",47,0,0,0,1223,TRUE,0.449717112014422,18851,FALSE
"18899","S45_47_37_1","S45",47,0,0,0,1879.49494949495,FALSE,15.9319945106126,18852,FALSE
"18900","S45_48_453_1","S45",48,0,0,0,1404.38461538462,FALSE,10.8536743898602,18853,FALSE
"18901","S45_48_491_1","S45",48,0,0,0,4087.38888888889,FALSE,11.0973766960829,18854,FALSE
"18902","S45_55_139_1","S45",55,0,0,0,1515,TRUE,0.448518812174369,18855,FALSE
"18903","S45_8_101_1","S45",8,0,0,0,897.058823529412,TRUE,8.98401051972227,18856,FALSE
"18904","S450_24_3_1","S450",24,0,0,0,422.285714285714,TRUE,2.41878376308464,18826,FALSE
"18905","S450_24_33_1","S450",24,0,0,0,980.294117647059,TRUE,7.38898102800969,18825,FALSE
"18906","S450_48_135_1","S450",48,0,0,0,417.666666666667,TRUE,2.50768917453772,18827,FALSE
"18907","S450S_48_135_1","S450S",48,0,0,0,1134,TRUE,0.195738621857346,18824,FALSE
"18908","S451_12_95_1","S451",12,0,0,0,598,TRUE,1.86587909199405,18828,FALSE
"18909","S452_42_45_1","S452",42,0,0,0,1156,TRUE,7.14379932068143,18829,FALSE
"18910","S454_36_103_1","S454",36,0,0,0,1557.61538461538,FALSE,11.5554112007566,18830,FALSE
"18911","S454_45_79_1","S454",45,0,0,0,2640,TRUE,0.187621577737126,18831,FALSE
"18912","S457_47_53_1","S457",47,0,0,0,52.1,TRUE,4.03553839607685,18832,FALSE
"18913","S458_24_33_1","S458",24,0,0,0,868.875,TRUE,3.36622134673933,18833,FALSE
"18914","S46_12_117_1","S46",12,0,0,0,2592.76923076923,FALSE,24.9722942103175,18875,FALSE
"18915","S46_12_69_1","S46",12,0,0,0,1201.33333333333,FALSE,13.1992186328984,18876,FALSE
"18916","S46_12_9_1","S46",12,0,0,0,815,TRUE,1.52914995168705,18877,FALSE
"18917","S46_13_31_1","S46",13,0,0,0,350,TRUE,0.371659822915259,18878,TRUE
"18918","S46_13_91_1","S46",13,0,0,0,737,TRUE,0.155780669849925,18879,FALSE
"18919","S46_18_105_1","S46",18,0,0,0,1280.52941176471,FALSE,18.1988914400403,18880,FALSE
"18920","S46_18_119_1","S46",18,0,0,0,1363.7,TRUE,3.89229273795263,18881,FALSE
"18921","S46_18_13_1","S46",18,0,0,0,985.4,FALSE,18.2237584182591,18882,FALSE
"18922","S46_18_167_1","S46",18,0,0,0,711,TRUE,0.000997722600711744,18883,TRUE
"18923","S46_18_31_1","S46",18,0,0,0,532.5,TRUE,6.83329745695214,18884,FALSE
"18924","S46_18_5_1","S46",18,0,0,0,1060.5,FALSE,26.5691734953779,18885,FALSE
"18925","S46_22_71_1","S46",22,0,0,0,1628.25,TRUE,3.50021136058189,18886,FALSE
"18926","S46_22_87_1","S46",22,0,0,0,2160.66666666667,TRUE,2.90706463270542,18887,FALSE
"18927","S46_26_117_1","S46",26,0,0,0,826.153846153846,FALSE,33.4232144926444,18888,FALSE
"18928","S46_26_121_1","S46",26,0,0,0,588,TRUE,2.2655820876596,18889,FALSE
"18929","S46_26_145_1","S46",26,0,0,0,923.893617021277,FALSE,38.2553971430266,18890,FALSE
"18930","S46_26_151_1","S46",26,0,0,0,371.555555555556,FALSE,28.2676826122765,18891,FALSE
"18931","S46_26_157_1","S46",26,0,0,0,406.333333333333,FALSE,29.6757024167267,18892,FALSE
"18932","S46_26_57_1","S46",26,0,0,0,611.266666666667,FALSE,23.8128249780472,18893,FALSE
"18933","S46_36_65_1","S46",36,0,0,0,825.479166666667,TRUE,7.59708461762611,18894,FALSE
"18934","S46_37_131_1","S46",37,0,0,0,852,TRUE,3.44387972970185,18895,FALSE
"18935","S46_46_23_1","S46",46,0,0,0,290.75,FALSE,20.3412950679223,18896,FALSE
"18936","S46_47_43_1","S46",47,0,0,0,3462.05263157895,TRUE,5.45332216609347,18897,FALSE
"18937","S46_48_187_1","S46",48,0,0,0,488.393939393939,FALSE,14.8070721302703,18898,FALSE
"18938","S46_48_259_1","S46",48,0,0,0,357.538461538462,FALSE,12.1955076189397,18899,FALSE
"18939","S46_48_91_1","S46",48,0,0,0,455.897727272727,FALSE,34.6923755385178,18900,FALSE
"18940","S46_6_29_1","S46",6,0,0,0,1583,FALSE,42.8769888737342,18901,TRUE
"18941","S46_6_29_2","S46",6,0,0,0,1583,FALSE,17.1507955494937,18902,TRUE
"18942","S46_6_79_1","S46",6,0,0,0,2337.07246376812,FALSE,28.2383611376195,18903,TRUE
"18943","S460_51_31_1","S460",51,0,0,0,371.888888888889,TRUE,3.46683378517439,18857,FALSE
"18944","S460_51_680_1","S460",51,0,0,0,395.1,TRUE,3.32032513573755,18858,FALSE
"18945","S461_21_199_1","S461",21,0,0,0,1249,TRUE,8.5273815927737,18859,FALSE
"18946","S461_21_203_1","S461",21,0,0,0,1306,TRUE,9.45503192610693,18860,FALSE
"18947","S461_45_19_1","S461",45,0,0,0,4296.88888888889,TRUE,3.70912664013763,18861,FALSE
"18948","S462_42_133_1","S462",42,0,0,0,689.928571428571,TRUE,5.67422428552144,18862,FALSE
"18949","S462_42_71_1","S462",42,0,0,0,355,TRUE,1.92685099843936,18863,FALSE
"18950","S463_28_89_1","S463",28,0,0,0,868,FALSE,10.0560302547504,18865,FALSE
"18951","S463_48_469_1","S463",48,0,0,0,1791.23529411765,TRUE,4.30093808285096,18866,FALSE
"18952","S463_9_9_1","S463",9,0,0,0,894,TRUE,0.11507547202608,18867,TRUE
"18953","S463L_48_469_1","S463L",48,0,0,0,1413,TRUE,0.174430640704928,18864,FALSE
"18954","S465_29_209_1","S465",29,0,0,0,384,TRUE,1.04386910359029,18868,FALSE
"18955","S465_29_213_1","S465",29,0,0,0,1270.5,TRUE,6.83514587222684,18869,FALSE
"18956","S465_48_439_1","S465",48,0,1,1,1442,TRUE,0.47133173739106,18870,TRUE
"18957","S466_35_49_1","S466",35,0,0,0,1509.11111111111,TRUE,3.8496442565574,18871,FALSE
"18958","S468_28_121_1","S468",28,0,0,0,1578.32258064516,TRUE,5.85751552860638,18873,FALSE
"18959","S468S_48_375_1","S468S",48,0,0,0,723.5,TRUE,2.40764736846269,18872,FALSE
"18960","S46A_44_7_1","S46A",44,0,0,0,752.5,TRUE,1.40677239053269,18874,FALSE
"18961","S47_17_105_1","S47",17,0,0,0,1086.57894736842,FALSE,34.7048303943173,18919,FALSE
"18962","S47_17_111_1","S47",17,0,0,0,853.823529411765,FALSE,24.6218637025794,18920,FALSE
"18963","S47_17_19_1","S47",17,0,0,0,687.916666666667,FALSE,19.8895129724692,18921,FALSE
"18964","S47_17_53_1","S47",17,0,0,0,1022.5,FALSE,14.8289036155383,18922,FALSE
"18965","S47_17_63_1","S47",17,0,0,0,2022.64,FALSE,23.6095872255793,18923,FALSE
"18966","S47_17_89_1","S47",17,0,0,0,2251.66666666667,FALSE,28.4191269908411,18924,FALSE
"18967","S47_17_93_1","S47",17,0,0,0,1961.25,FALSE,18.7667890810942,18925,FALSE
"18968","S47_22_71_1","S47",22,0,0,0,2350.33333333333,TRUE,2.34130405478396,18926,FALSE
"18969","S47_22_87_1","S47",22,0,0,0,2978,TRUE,3.42188470447134,18927,FALSE
"18970","S47_25_15_1","S47",25,0,0,0,85.0909090909091,TRUE,7.79798743101633,18928,FALSE
"18971","S47_26_145_1","S47",26,0,0,0,1220.55555555556,FALSE,12.2931924081163,18929,FALSE
"18972","S47_26_17_1","S47",26,0,0,0,1101,TRUE,2.02439247434748,18930,FALSE
"18973","S47_29_71_1","S47",29,0,0,0,2039.42857142857,FALSE,12.8974957749557,18931,FALSE
"18974","S47_34_11_1","S47",34,0,0,0,983.8,TRUE,3.13633340277219,18932,FALSE
"18975","S47_34_15_1","S47",34,0,0,0,1000.6,TRUE,1.26129832701676,18933,FALSE
"18976","S47_34_9_1","S47",34,0,0,0,968.8125,TRUE,6.55171030517057,18934,FALSE
"18977","S47_41_67_1","S47",41,0,0,0,1396.75,FALSE,11.9103418875156,18935,FALSE
"18978","S47_48_41_1","S47",48,0,0,0,375.2,TRUE,6.9826442438425,18936,FALSE
"18979","S47_51_155_1","S47",51,0,0,0,226.5,TRUE,0.454886255665842,18937,TRUE
"18980","S47_55_115_1","S47",55,0,0,0,703.869565217391,FALSE,12.207647828527,18938,FALSE
"18981","S47_55_139_1","S47",55,0,0,0,1531.09523809524,TRUE,3.24218784429425,18939,FALSE
"18982","S47_55_87_1","S47",55,0,0,0,1229.44117647059,FALSE,24.8367603992677,18940,FALSE
"18983","S47_6_37_1","S47",6,0,0,0,1795.34761904762,FALSE,21.9888692552624,18941,FALSE
"18984","S47_8_101_1","S47",8,0,0,0,1210,TRUE,4.5846270930696,18942,FALSE
"18985","S470_8_1_1","S470",8,0,0,0,1093.57142857143,FALSE,24.4838577533761,18906,FALSE
"18986","S470_8_13_1","S470",8,0,0,0,390,TRUE,0.707477682333547,18904,FALSE
"18987","S470_8_14_1","S470",8,0,0,0,416.666666666667,TRUE,6.08764383519864,18905,FALSE
"18988","S470_8_31_1","S470",8,0,0,0,1115,TRUE,1.52676131297178,18907,FALSE
"18989","S470_8_35_1","S470",8,0,0,0,2323.87096774194,FALSE,28.9496848848318,18908,FALSE
"18990","S470_8_5_1","S470",8,0,0,0,1944.44444444444,FALSE,16.1414937786556,18910,FALSE
"18991","S470_8_59_1","S470",8,0,1,1,1744.375,FALSE,17.1645275027118,18909,FALSE
"18992","S471_28_121_1","S471",28,0,0,0,892.222222222222,TRUE,7.89103016099808,18911,FALSE
"18993","S471_48_29_1","S471",48,0,0,0,2135,TRUE,0.979139764307047,18912,FALSE
"18994","S472_12_127_1","S472",12,0,0,0,1629.6,TRUE,3.45922713556403,18913,FALSE
"18995","S473_48_485_1","S473",48,0,0,0,175,TRUE,4.38576280948688,18914,FALSE
"18996","S475_28_121_1","S475",28,0,0,0,1145.65789473684,TRUE,5.0229246377532,18915,FALSE
"18997","S478_24_21_1","S478",24,0,0,0,153,TRUE,1.86083693450177,18916,FALSE
"18998","S478_35_13_1","S478",35,0,0,0,510.5,TRUE,1.45011850880041,18917,FALSE
"18999","S478_48_141_1","S478",48,0,0,0,212.615384615385,TRUE,5.85756420762729,18918,FALSE
"19000","S48_1_81_1","S48",1,0,0,0,1102,TRUE,1.56737550159763,18955,FALSE
"19001","S48_10_3_1","S48",10,0,0,0,1386.40740740741,TRUE,7.01572131912144,18951,FALSE
"19002","S48_17_115_1","S48",17,0,0,0,911.388888888889,FALSE,11.9243496432729,18952,FALSE
"19003","S48_19_137_1","S48",19,0,0,0,361.272727272727,TRUE,2.51949970568628,18953,FALSE
"19004","S48_19_145_1","S48",19,0,0,0,161,TRUE,1.09783336202201,18954,FALSE
"19005","S48_22_51_1","S48",22,0,0,0,2084.75,TRUE,6.22994896639484,18956,FALSE
"19006","S48_39_113_1","S48",39,0,0,0,510.084745762712,FALSE,22.8129138162342,18957,FALSE
"19007","S48_39_165_1","S48",39,0,0,0,212,TRUE,1.77830310194467,18958,FALSE
"19008","S48_42_3_1","S48",42,0,0,0,567.868852459017,FALSE,18.9480747265703,18959,FALSE
"19009","S48_45_79_1","S48",45,0,0,0,2535.875,TRUE,4.31234690458684,18960,FALSE
"19010","S48_47_43_1","S48",47,0,0,0,378,TRUE,1.69461736241305,18961,FALSE
"19011","S48_48_61_1","S48",48,0,0,0,619.657142857143,FALSE,21.9769815613937,18962,FALSE
"19012","S48_49_35_1","S48",49,0,0,0,7404.1,TRUE,4.58609326560214,18963,FALSE
"19013","S480_48_323_1","S480",48,0,0,0,482.5625,FALSE,10.7473335620757,18943,FALSE
"19014","S481_36_67_1","S481",36,0,0,0,2090.31707317073,TRUE,9.51447285035603,18944,FALSE
"19015","S481_36_75_1","S481",36,0,0,0,825.528301886793,FALSE,22.2755546796127,18945,FALSE
"19016","S482S_48_113_1","S482S",48,0,1,1,2291,TRUE,2.1985429078846,18946,FALSE
"19017","S483_12_127_1","S483",12,0,0,0,1374.2,TRUE,6.83652905064939,18947,FALSE
"19018","S484_48_309_1","S484",48,0,0,0,278.75,TRUE,2.47126574455414,18948,FALSE
"19019","S485_48_183_1","S485",48,0,0,0,0,TRUE,3.12784185584833,18949,FALSE
